event,edition,location,dates,in_window,attendance,top_defi_themes,headline_speakers,raw_file
EthCC[8],8th,"Cannes, France","2025-06-30 to 2025-07-03",yes,~6.5k (10k week),"Stablecoins as infrastructure; Institutional onchain finance; Aave V4 hub-and-spoke; RWA Summit; DeFAI","Vitalik Buterin; Stani Kulechov; Sergey Nazarov; Vlad Tenev; SG-Forge",conf_ethcc8.json
Permissionless IV,IV (Blockworks),"Brooklyn, NY, USA","2025-06-24 to 2025-06-26",yes,~5k,"DeFi Renaissance; Aave V4 Horizon (permissioned RWA); Stablecoins first PMF; Prediction markets; DAT companies","Hayden Adams; Stani Kulechov; Sreeram Kannan; Samara Cohen (BlackRock); Tarek Mansour",conf_permissionless.json
DappCon (Berlin Blockchain Week),6th,"Berlin, Germany","2025-06-16 to 2025-06-18",yes,~900,"Capital efficiency; Balancer V3/ReCLAMM; Aave V4 routing; Regulated stablecoins (Monerium)","Stani Kulechov; Vitalik Buterin; Joseph Lubin; Martin Köppelmann",conf_bbw_dappcon25.json
Korea Blockchain Week (KBW2025: IMPACT),2025,"Seoul, South Korea","2025-09-22 to 2025-09-28",yes,~12-13k,"Stablecoins (KRW); RWAfi; Digital Asset Treasuries; AI x DeFi; US+Korea policy","Justin Sun; Charles Hoskinson; Jeff Yan (Hyperliquid); Arthur Hayes; Lily Liu",conf_kbw25.json
Mainnet 2025 (Messari),4th,"New York, USA","2025-09-30 to 2025-10-02",yes,~3k (2024 benchmark),"DeFi headline track; RWAs; yield-bearing stablecoins; restaking repricing; institutional adoption","Not publicly itemized for 2025 (low confidence)",conf_mainnet25.json
TOKEN2049 Singapore,2025,"Singapore","2025-10-01 to 2025-10-02",yes,~25k (record),"Stablecoins (>$45T volume); RWA mainstream; institutional DeFi; perp DEXs; DATs","Paolo Ardoino; Jeff Yan; Kain Warwick; Jesse Pollak; Arthur Hayes; Donald Trump Jr.",conf_t2049_sg.json
Money20/20 USA,2025,"Las Vegas, USA","2025-10-26 to 2025-10-29",yes,~11k,"Stablecoins as payment rails (>$27T); TradFi x digital-asset convergence; tokenization; GENIUS Act tailwinds","Michael Saylor; Circle; J.P. Morgan Kinexys; Mastercard; Western Union (USDPT)",conf_money2020_25.json
Cosmoverse 2025,5th,"Split, Croatia","2025-10-30 to 2025-11-01",yes,n/a,"Stablecoins (Visa pilot); Digital Euro/CBDCs; RWA tokenization; sovereign infra/IBC","ECB & Croatian National Bank advisors; Visa; Cosmos Labs; Fetch.ai",conf_cosmoverse25.json
Chainlink SmartCon 2025,2025,"New York, USA","2025-11-04 to 2025-11-05",yes,~1.7k,"TradFi-DeFi 'AllFi'; RWA tokenization (UBS); CCIP cross-chain settlement (DvP); perp economy; compliance (ACE)","Sergey Nazarov; Stani Kulechov; Swift CIO; UBS; JPMorgan Kinexys; VanEck",conf_smartcon25.json
Cardano Summit 2025,2025,"Berlin, Germany","2025-11-12 to 2025-11-13",yes,~800 (25k online),"Stablecoins (institutional); DeFi liquidity (2026 roadmap); RWA tokenization; regulated stablecoins (Brale)","Charles Hoskinson; Frederik Gregaard; Mastercard; Crypto.com; EMURGO; Tim Draper",conf_cardano_summit25.json
